time,x,y,z,vx,vy,vz,w,qx,qy,qz,ox,oy,oz,extension
10.0000,741.9801,17.1896,-7.5262,131.03539,9.16708,-4.45488,0.993089,-0.046472,0.018614,0.106155,-0.00001,0.00680,0.00971,0.000
10.2500,774.9591,19.6326,-8.6904,132.79761,10.36961,-4.85805,0.992961,-0.046546,0.019521,0.107152,-0.00002,0.00702,0.00710,0.000
10.5000,808.3793,22.3705,-9.9553,134.56467,11.52523,-5.26142,0.992861,-0.046631,0.020436,0.107861,-0.00007,0.00715,0.00510,0.000
10.7500,842.2421,25.3908,-11.3211,136.33943,12.62802,-5.66469,0.992783,-0.046728,0.021349,0.108364,-0.00011,0.00715,0.00379,0.000
11.0000,876.5497,28.6799,-12.7876,138.12350,13.67524,-6.06760,0.992717,-0.046830,0.022251,0.108742,-0.00013,0.00708,0.00307,0.000
11.2500,911.3047,32.2238,-14.3548,139.91735,14.66694,-6.47006,0.992657,-0.046934,0.023137,0.109060,-0.00013,0.00697,0.00274,0.000
11.5000,946.5092,36.0089,-16.0226,141.72055,15.60580,-6.87213,0.992599,-0.047035,0.024009,0.109353,-0.00011,0.00685,0.00264,0.000
11.7500,982.1656,40.0227,-17.7909,143.53189,16.49725,-7.27417,0.992543,-0.047133,0.024867,0.109631,-0.00009,0.00676,0.00247,0.000
12.0000,1018.2758,44.2539,-19.6597,145.35044,17.34534,-7.67647,0.992489,-0.047228,0.025713,0.109886,-0.00008,0.00668,0.00224,0.000
12.2500,1054.8413,48.6922,-21.6292,147.17518,18.15477,-8.07939,0.992438,-0.047321,0.026548,0.110103,-0.00007,0.00661,0.00187,0.000
12.5000,1091.8638,53.3283,-23.6995,149.00555,18.92875,-8.48319,0.992393,-0.047414,0.027374,0.110270,-0.00006,0.00655,0.00143,0.000
12.7500,1129.3446,58.1538,-25.8708,150.84123,19.66946,-8.88804,0.992353,-0.047506,0.028190,0.110381,-0.00005,0.00650,0.00100,0.000
13.0000,1167.2849,63.1605,-28.1436,152.68199,20.37878,-9.29407,0.992319,-0.047599,0.028996,0.110442,-0.00005,0.00644,0.00061,0.000
13.2500,1205.6860,68.3407,-30.5180,154.52753,21.05863,-9.70143,0.992289,-0.047692,0.029793,0.110458,-0.00004,0.00638,0.00028,0.000
13.5000,1244.5490,73.6875,-32.9944,156.37752,21.71103,-10.11025,0.992263,-0.047784,0.030581,0.110438,-0.00004,0.00632,0.00001,0.000
13.7500,1283.8751,79.1941,-35.5733,158.23157,22.33812,-10.52069,0.992239,-0.047875,0.031361,0.110388,-0.00003,0.00627,-0.00020,0.000
14.0000,1323.6651,84.8546,-38.2549,160.08923,22.94212,-10.93291,0.992218,-0.047967,0.032132,0.110314,-0.00003,0.00621,-0.00037,0.000
